,Main_ID,Transaction_ID,Date,Price,Code_Product,Amount,ItemKey
40544,5d0b397e,0bf606df,2022-09-26 15:20:59.617,25.5,49130.0,1.00,
40545,b853dae9,2315e050,2022-11-13 11:47:16.657,100.0,25003.5,1.00,25003.5
40546,1e0b3906,ac7499e9,2022-09-17 16:47:36.533,37.0,5027.0,1.00,5027.0
40547,1b7a5102,135f6222,2022-11-02 15:59:07.993,39.0,5000.5,1.00,5000.5
40548,8189a456,57052bf4,2022-08-26 15:35:38.227,5.0,40021.5,1.00,40021.5
40549,a186eae2,6282472a,2022-10-26 13:27:55.297,35.0,10022.5,1.00,10022.5
40550,f232dc02,3c03c9c4,2022-12-01 14:56:20.260,126.5,5000.5,1.00,5000.5
40551,de9defa0,32ed4705,2022-10-27 16:01:07.763,30.0,40027.0,1.00,40027.0
40552,c391b8b8,af59ecd0,2022-09-17 17:06:27.357,76.0,49291.5,1.00,
40553,9fb50410,0784ce8e,2022-11-25 15:35:59.373,79.5,49292.0,1.00,
40554,76746c2d,5a76e230,2022-10-31 19:30:13.460,17.0,45004.0,4.00,45004.0
40555,6c3b3ff9,79df5579,2022-09-17 17:04:57.677,83.5,35000.5,1.00,35000.5
40556,f545b2ba,8fd06ab4,2022-11-21 20:15:59.230,139.5,5009.0,2.00,5009.0
40557,3b1a18a6,1cb2fba9,2022-09-19 17:22:38.340,248.5,49556.0,3.00,
40558,6155c9b5,58b2415a,2022-11-12 19:50:32.257,68.5,48556.5,1.00,
40559,6fd58db3,062fa89a,2022-11-21 22:50:39.777,111.0,49427.5,2.00,
40560,915381a8,8b021b44,2022-10-26 13:51:01.590,79.0,5000.5,1.00,5000.5
40561,26d59bae,cb722ec3,2022-10-14 12:24:31.060,8.5,30003.0,1.00,30003.0
40562,a84c14e0,3c9f073d,2022-10-19 16:29:39.307,10.0,40019.0,1.00,
40563,eea0991e,46821ecb,2022-11-11 11:13:46.567,25.5,49292.0,1.00,
40564,917dfa72,3e06d1b8,2022-11-03 14:27:32.987,75.5,48511.5,1.00,
40565,edbb3ba4,52d9b0da,2022-11-08 18:42:29.240,9.0,35080.0,2.00,
40566,b6179cf0,bd8f0088,2022-11-13 15:51:39.587,15.5,35077.0,1.00,
40567,de2d189e,0a53d74a,2022-10-07 12:37:37.880,44.5,45004.0,1.00,45004.0
40568,c3001d3f,e77e6914,2022-11-26 18:24:15.123,155.0,45002.5,2.00,45002.5
40569,3a566ea1,9b2c6a30,2022-10-29 15:33:59.493,79.0,25003.0,1.00,25003.0
40570,4f2026b6,3d291d28,2022-09-24 12:51:44.700,154.0,10003.0,1.00,10003.0
40571,8cc61e6b,a624a133,2022-11-24 13:16:23.773,192.0,10015.0,3.00,10015.0
40572,4106b730,bd6f78e4,2022-09-24 13:58:17.183,7.5,10032.5,1.00,10032.5
40573,eeb46016,08522124,2022-08-31 15:56:50.727,75.0,49291.5,2.00,
40574,abe79916,9a993812,2022-11-05 15:17:35.643,29.0,49291.5,1.00,
40575,1871b2bd,36128b00,2022-10-07 16:39:48.850,45.0,10015.0,1.00,10015.0
40576,472415d9,1c923691,2022-11-10 12:53:52.660,27.5,49291.5,1.00,
40577,c5a7a4f2,c7c50e5d,2022-10-12 19:27:06.143,153.5,10023.5,1.00,10023.5
40578,4f5dd726,23466261,2022-10-07 11:58:30.713,88.5,10015.0,1.00,10015.0
40579,4a5f57d3,21e99bce,2022-10-08 15:04:59.423,70.0,5002.0,1.00,5002.0
40580,ea8aa30f,8ba79b27,2022-09-12 16:36:31.810,3.5,49315.0,1.00,
40581,30d651e1,cff775c7,2022-10-08 14:14:13.490,59.0,5027.5,1.00,5027.5
40582,e34e3f91,bd708b36,2022-12-01 20:21:12.970,58.0,45000.5,2.00,45000.5
40583,ca5519d1,ebc26766,2022-10-23 17:58:29.570,24.5,48523.5,1.00,
40584,c56f9574,c63fb0ed,2022-09-03 20:14:32.777,71.5,45004.0,1.00,45004.0
40585,77229ca9,77e5964e,2022-09-15 17:43:28.613,68.5,45000.5,1.00,45000.5
40586,11886a7b,c1d3268e,2022-11-25 11:53:32.787,50.5,10015.0,1.00,10015.0
40587,a39dd8ce,757af82b,2022-11-13 12:28:15.177,36.5,5009.0,1.00,5009.0
40588,eb280be5,ce26cee1,2022-11-17 17:43:01.170,243.5,15004.5,1.00,15004.5
40589,bdb73b61,48a33224,2022-11-25 16:46:48.450,3.5,35076.0,1.00,
40590,53298516,d9801c0a,2022-10-06 20:45:25.057,35.5,10004.0,1.00,10004.0
40591,89882726,44de49b6,2022-11-23 17:10:40.073,60.0,45001.0,1.00,45001.0
40592,1c4c14cf,78535c5e,2022-10-23 13:53:35.677,162.0,5017.0,1.00,5017.0
40593,21328555,ac1d19c6,2022-11-06 12:56:27.600,70.0,48556.5,1.00,
40594,144eaf70,a870689d,2022-09-25 16:58:34.070,93.0,45004.0,1.00,45004.0
40595,eb265330,db0c1a1e,2022-11-19 13:10:21.287,116.5,49292.0,1.00,
40596,75afad7a,064b005e,2022-11-26 14:37:28.070,26.5,49292.0,1.00,
40597,c03ef1d0,dea421cc,2022-09-25 15:15:55.073,147.0,48513.0,1.00,
40598,8b5e4e30,46f93f25,2022-11-26 18:38:13.003,38.5,5000.5,1.00,5000.5
40599,c08dca90,363d5daf,2022-10-01 16:58:09.493,81.0,10024.0,1.00,10024.0
40600,0ce72cd2,12c89187,2022-10-09 13:19:56.470,65.0,10013.0,1.00,10013.0
40601,7ecff8c6,31c9eb13,2022-09-29 17:58:11.480,74.5,25003.0,1.00,25003.0
40602,05f473cb,beb0a9cd,2022-08-31 11:39:07.223,127.0,5012.0,2.00,5012.0
40603,27219e8d,63be810c,2022-10-19 18:29:42.887,3.5,35075.5,1.00,
40604,242f6ba4,cf885e05,2022-11-23 18:23:12.417,43.0,5000.5,1.00,5000.5
40605,3597dcc0,3fbc336f,2022-10-18 18:10:45.133,30.0,49129.0,1.00,
40606,c5784752,9ab5121f,2022-10-11 13:16:51.823,44.5,5000.5,1.00,5000.5
40607,7430dd0d,1bba468c,2022-10-08 17:31:22.710,14.5,35078.5,1.00,
40608,99aa8a66,9179b90c,2022-09-01 14:10:26.837,25.5,45004.0,1.00,45004.0
40609,eea677fb,8ff56f5e,2022-09-06 13:22:31.323,58.0,5012.0,2.00,5012.0
40610,0b3066a9,a61964f8,2022-10-17 13:58:00.667,17.0,30021.5,1.00,
40611,ff01b26f,1bc1b672,2022-09-28 17:05:35.590,38.0,10004.0,1.00,10004.0
40612,24b17104,ccaf88e8,2022-11-02 16:46:30.727,88.0,10003.0,1.00,10003.0
40613,87c67932,23396e45,2022-09-04 20:09:29.007,112.5,25003.0,1.00,25003.0
40614,080aa26d,7692785a,2022-11-04 14:48:30.823,88.0,48513.0,1.00,
40615,592a57b8,9c99d522,2022-12-01 18:04:31.483,96.5,49292.0,1.00,
40616,6a4ee04a,19e8719f,2022-11-16 14:29:45.300,12.5,30027.0,1.00,30027.0
40617,2be73e98,d645081e,2022-08-28 15:19:18.713,60.0,49291.5,2.00,
40618,ec3a6a9c,10ed83b5,2022-10-08 20:40:45.917,83.0,5011.5,1.00,5011.5
40619,20fd6a31,ac9bfc09,2022-11-14 12:14:32.247,45.0,5000.5,1.00,5000.5
40620,10557c70,f10d5972,2022-11-03 13:58:20.897,46.0,5009.0,1.00,5009.0
40621,8e2cc969,1d04554a,2022-10-19 14:36:57.637,160.0,30014.5,1.00,30014.5
40622,6549ed39,0773b9c5,2022-09-21 21:05:28.230,34.5,49356.0,1.00,
40623,e22d09f7,5177b093,2022-11-03 18:06:53.167,30.5,49291.5,1.00,
40624,5d40fe18,3850dc51,2022-10-15 14:52:11.967,61.0,25003.0,1.00,25003.0
40625,56ef10b3,9850576f,2022-11-22 14:50:27.607,93.0,45004.0,1.00,45004.0
40626,cbb7c714,bda14ce3,2022-09-20 14:33:55.553,3.5,35077.5,1.00,
40627,f9a291d0,23fd64f0,2022-11-08 22:12:58.873,10.0,165016.5,5.00,
40628,b253c93e,5a94cb6d,2022-11-10 18:03:01.983,144.0,49556.0,3.00,
40629,70d25791,8ba8a3a1,2022-09-25 16:32:50.090,46.5,45004.0,1.00,45004.0
40630,d0ba5e42,2245117c,2022-10-09 15:39:25.070,229.0,45001.0,3.00,45001.0
40631,41f08af9,29274c90,2022-10-29 01:15:24.563,18.0,35106.5,1.00,
40632,3be002f3,fb6b2eea,2022-10-03 21:52:49.077,172.0,45001.5,4.00,45001.5
40633,d09f10f2,458962b5,2022-11-24 11:53:20.107,45.5,5009.0,1.00,5009.0
40634,411b0f87,60f0b112,2022-11-04 15:30:49.913,107.0,25003.0,1.00,25003.0
40635,ac705d65,974a4c00,2022-12-01 19:39:09.790,132.0,10015.0,2.00,10015.0
40636,73be8f9b,d7a206cd,2022-10-15 18:43:41.107,19.5,49129.0,1.00,
40637,32e3a1d9,3f10aadf,2022-11-27 18:50:12.910,145.0,5017.0,1.00,5017.0
40638,1ebc96b3,afac0001,2022-11-21 12:43:55.713,19.5,49291.5,1.00,
40639,ccfa38fc,68903179,2022-11-25 14:08:13.017,18.5,49356.0,1.00,
40640,a0627ec1,413ecc82,2022-10-24 17:47:45.303,34.5,5012.0,1.00,5012.0
40641,038d6d1f,387ea228,2022-10-08 15:43:32.960,83.5,5000.5,1.00,5000.5
40642,0556a58a,bc055ad0,2022-11-10 15:45:46.220,115.0,49567.5,1.00,
40643,e44c6544,75ecf583,2022-09-07 20:32:15.680,41.5,45004.0,1.00,45004.0
40644,9a0534a8,787dd712,2022-11-05 11:43:06.077,18.5,49291.5,1.00,
40645,7248abc7,1cfb2b6d,2022-09-25 15:46:52.597,7.5,45004.0,4.00,45004.0
40646,fcdeb369,4160ed3d,2022-09-26 08:42:42.997,5.0,35089.0,1.00,
40647,6438bf48,5657c164,2022-08-30 13:26:23.347,7.0,49291.5,1.00,
40648,63fdfd73,ca1c9580,2022-10-18 18:14:18.727,211.5,48513.0,1.00,
40649,0f530a37,7651ed51,2022-10-28 13:41:22.210,142.0,30003.0,1.00,30003.0
40650,0dc3a2bd,0ef6f678,2022-09-26 14:20:17.930,35.0,10022.5,1.00,10022.5
40651,264b1563,3f45b7f5,2022-11-07 14:27:07.207,23.0,49292.0,1.00,
40652,39efa146,b77b1dee,2022-11-23 19:14:33.900,77.5,45004.0,2.00,45004.0
40653,ec7944d3,b1f66ffe,2022-10-12 17:39:39.477,36.0,5027.0,1.00,5027.0
40654,c1008c4f,261f76f5,2022-10-19 19:13:30.553,89.0,5001.0,1.00,5001.0
40655,845a665f,1985768f,2022-10-18 18:26:41.283,12.0,40027.5,1.00,40027.5
40656,d951e9f5,5ec56a52,2022-09-11 11:08:44.107,131.0,10004.0,2.00,10004.0
40657,5603738f,6ed92ffd,2022-11-02 13:49:10.420,19.5,49291.5,1.00,
40658,565f56b3,2f8a905e,2022-11-12 13:23:27.520,22.0,49291.5,1.00,
40659,b41445a0,afa316f4,2022-12-02 15:16:49.283,11.5,49291.5,1.00,
40660,9ea956bd,8a3d3f99,2022-10-28 17:56:04.897,6.0,45004.0,2.00,45004.0
40661,466a95d8,58308daa,2022-11-19 17:06:45.850,59.0,48589.0,1.00,
40662,7bced1c0,03fb75d0,2022-11-28 18:54:43.303,33.5,5004.0,1.00,5004.0
40663,eaaea6bf,9b1d43ca,2022-09-15 15:54:00.737,28.5,25003.0,1.00,25003.0
40664,080015b6,b908ed7f,2022-09-15 17:51:08.517,39.0,49356.0,1.00,
40665,363ba2e0,b5ac1a48,2022-09-16 18:31:56.653,62.0,35080.0,1.00,
40666,47afd7e6,7ca85108,2022-11-19 16:58:01.133,37.5,49292.0,1.00,
40667,5e403783,797b5207,2022-10-26 17:44:43.593,65.5,45001.5,1.00,45001.5
40668,fcbf8afb,8434bbcd,2022-11-30 14:05:23.647,28.5,45001.5,1.00,45001.5
40669,fcd76b89,8a94bfe1,2022-09-06 15:48:12.510,80.5,5002.0,1.00,5002.0
40670,86bea56b,16435da2,2022-08-29 20:11:43.710,70.0,5000.5,1.00,5000.5
40671,fb37590d,043d5cca,2022-10-26 17:04:24.307,31.0,35005.5,1.00,
40672,2d70d957,0bc310b7,2022-10-15 18:04:54.680,145.0,49556.0,1.00,
40673,430ac474,0aa551f7,2022-09-14 14:55:03.043,7.5,5003.0,1.00,5003.0
40674,f066bae5,69b4475f,2022-10-18 17:56:41.357,26.0,49291.5,1.00,
40675,26231e22,9f2f9ed4,2022-10-31 18:25:03.807,26.5,45004.0,1.00,45004.0
40676,3838a0c8,450d521d,2022-11-08 12:40:38.973,51.5,10023.0,1.00,10023.0
40677,ed8dd9fc,761e3000,2022-10-12 19:06:50.940,100.0,49291.5,1.00,
40678,2cb8449f,6469297b,2022-11-13 16:34:56.423,90.0,48556.5,1.00,
40679,427b3574,5e8c6728,2022-11-07 13:45:34.817,32.0,5001.5,1.00,5001.5
40680,37dbee43,35667499,2022-10-04 20:02:33.827,123.0,15016.0,1.00,15016.0
40681,4b3762d5,6b157990,2022-09-04 18:21:57.037,35.0,49292.0,1.00,
40682,27ccdb45,04283d23,2022-11-15 21:05:22.007,67.5,48513.0,1.00,
40683,ab2bc909,f0af8cbf,2022-08-27 18:08:32.180,16.0,40019.5,2.00,40019.5
40684,0864ec03,4540dd74,2022-11-24 15:20:09.227,38.5,5002.0,1.00,5002.0
40685,2fd2aea3,9b846458,2022-10-06 15:56:32.500,29.0,10013.0,1.00,10013.0
40686,5f141d64,0f8413aa,2022-09-23 12:48:03.407,21.0,49292.0,1.00,
40687,65aa727a,5b536c31,2022-09-13 13:34:26.360,25.0,49292.0,1.00,
40688,36d40cf1,631297bc,2022-09-08 16:29:27.243,6.5,30009.0,1.00,30009.0
40689,36060175,432a5d7b,2022-10-25 18:01:49.823,114.5,49356.0,2.00,
40690,2fb054e6,f6b47a9e,2022-11-04 17:12:10.493,33.5,48513.0,1.00,
40691,a3b0d9fe,9a2c541a,2022-09-01 19:09:25.793,175.5,5002.0,1.00,5002.0
40692,6a669b70,3ad41cf8,2022-09-01 18:39:36.320,21.0,40043.0,1.00,
40693,150ba075,e4082dfc,2022-11-07 16:41:57.213,29.0,49292.0,1.00,
40694,052db5d8,0d8ccb8d,2022-09-12 12:06:53.760,69.5,5011.5,1.00,5011.5
40695,e2ff63e0,f3e83015,2022-08-26 14:28:44.237,146.5,10001.0,1.00,
40696,1ea66cf8,fb135bdc,2022-11-18 19:49:26.147,115.0,48513.0,1.00,
40697,8141c442,17133e5c,2022-12-02 21:44:12.553,18.5,49291.5,1.00,
40698,093d59dd,0909029b,2022-09-26 15:05:37.800,55.0,10003.0,1.00,10003.0
40699,6606687a,3f40f63b,2022-09-27 13:37:14.687,38.5,5000.5,1.00,5000.5
40700,592a57b8,a385a1ae,2022-11-12 14:09:28.373,77.0,5000.5,1.00,5000.5
40701,f0fb8859,372051d2,2022-12-01 15:27:47.247,18.5,49291.5,1.00,
40702,fcd76b89,c1f54cea,2022-09-08 12:05:04.093,57.0,49567.5,1.00,
40703,f1c3dccc,47992da9,2022-10-28 17:20:12.763,33.5,5002.0,1.00,5002.0
40704,a9ffff11,501e6b89,2022-11-06 12:11:15.790,26.0,49292.0,1.00,
40705,fba57f97,7c14bd93,2022-08-27 11:30:56.083,30.5,10004.0,1.00,10004.0
40706,c198ee7e,23bb327a,2022-11-11 12:32:00.897,44.0,45004.0,1.00,45004.0
40707,6a2c3b93,290b75d5,2022-09-29 13:19:23.443,52.0,30014.5,1.00,30014.5
40708,88cd542d,8af1d673,2022-11-19 12:12:17.610,24.5,48504.5,1.00,
40709,0a6be2a1,e2ca47af,2022-09-21 16:59:05.720,35.0,49291.5,1.00,
40710,a9c094d5,e5477e3a,2022-11-03 12:52:50.847,35.0,49292.0,1.00,
40711,c658214d,38e3df5b,2022-11-30 20:07:39.110,82.5,45004.0,1.00,45004.0
40712,f232dc02,bace50ff,2022-11-23 16:56:48.083,153.0,45004.0,1.00,45004.0
40713,ccdbc2c5,b2aba434,2022-11-11 11:34:31.907,34.0,10003.5,1.00,10003.5
40714,32825b0d,60972689,2022-11-18 16:26:24.807,102.5,5000.5,1.00,5000.5
40715,4906e300,fe05e02f,2022-10-20 18:21:23.197,57.5,48556.5,1.00,
40716,614c193b,d24d6798,2022-11-25 14:52:54.820,9.5,45001.0,1.00,45001.0
40717,1af830ad,48162421,2022-10-14 17:36:54.033,202.0,10015.0,1.00,10015.0
40718,00d8d615,ecea5d55,2022-11-13 14:47:01.393,72.5,5000.5,1.00,5000.5
40719,848cd5ae,e29fb6e2,2022-11-15 12:27:48.320,7.5,30002.0,1.00,30002.0
40720,2938085b,df413fbe,2022-10-22 16:48:46.623,72.0,5002.0,1.00,5002.0
40721,d7ebc461,070e4f6a,2022-09-29 11:42:11.177,2.5,45004.0,1.00,45004.0
40722,e8951fb8,17b4abbd,2022-11-05 17:27:46.283,39.5,10004.0,1.00,10004.0
40723,c1bbe49b,f3362337,2022-10-20 20:24:18.147,20.0,40028.5,1.00,40028.5
40724,83cee86d,ff721d8b,2022-10-12 15:17:19.897,30.5,49292.0,1.00,
40725,65ce8247,0383b70d,2022-10-25 14:44:07.813,27.0,5027.0,1.00,5027.0
40726,765a320c,ef9188d6,2022-10-26 13:59:52.647,27.5,5002.0,1.00,5002.0
40727,32d7897e,e208fa3a,2022-11-16 13:09:20.347,22.5,5011.5,1.00,5011.5
40728,52bad906,25d098e7,2022-10-06 18:27:26.603,7.5,40019.5,1.00,40019.5
40729,3e457f38,3422a1c8,2022-11-21 15:05:20.807,49.5,49291.5,2.00,
40730,1f3f168a,e1140ee3,2022-08-27 15:31:57.103,63.0,45001.0,1.00,45001.0
40731,077408ae,786c7018,2022-11-12 14:36:23.007,33.5,5011.5,1.00,5011.5
40732,0a177b95,ad5586cf,2022-09-30 18:14:30.443,20.5,49292.0,1.00,
40733,b96cba80,7b609255,2022-11-30 13:18:11.420,4.5,35078.0,1.00,
40734,a031fa95,2e435763,2022-12-02 18:59:30.770,175.0,45001.0,4.00,45001.0
40735,683a5a92,434c7215,2022-10-17 19:18:53.110,68.0,5027.5,1.00,5027.5
40736,58548e9b,4a9fee02,2022-09-22 18:52:27.543,69.5,45003.5,2.00,45003.5
40737,edf50c8e,91fba27a,2022-09-24 21:51:51.560,98.5,5017.0,1.00,5017.0
40738,191cc2f0,ebbf56a6,2022-10-23 16:53:34.763,30.5,40029.0,1.00,40029.0
40739,ec9a47d5,559666fd,2022-09-25 15:08:30.257,223.5,49292.0,8.00,
40740,08011bef,e40f0d92,2022-10-10 15:10:15.830,41.0,10024.0,1.00,10024.0
40741,09f57232,bc569a6c,2022-10-10 13:04:56.167,53.0,49567.5,1.00,
40742,079d0d25,9333a3c4,2022-10-01 13:26:09.730,35.0,10022.5,1.00,10022.5
40743,bea19571,4eb48678,2022-11-17 12:25:42.157,7.5,30002.0,1.00,30002.0
40744,8d38c9a0,900f9c38,2022-09-03 20:24:06.987,116.0,5012.0,1.00,5012.0
40745,8c35169d,56bfa57f,2022-11-12 14:56:18.510,30.5,5009.0,1.00,5009.0
40746,888fb684,fbf069cd,2022-12-02 18:28:25.000,39.5,5000.5,1.00,5000.5
40747,dc2c795f,f15e084e,2022-11-26 20:06:34.137,32.5,45001.5,1.00,45001.5
40748,6015eeca,4c6c4faa,2022-11-22 17:47:36.353,101.5,25003.0,1.00,25003.0
40749,674f288e,efb7045c,2022-10-21 15:15:46.323,8.5,45001.0,1.00,45001.0
40750,833aa451,f0a73c2b,2022-11-08 16:28:04.083,36.5,49291.5,1.00,
40751,de3a3ea0,abf1d72c,2022-11-22 18:25:41.767,60.0,49291.5,2.00,
40752,c1ec0fd4,5b0e8853,2022-11-12 21:12:58.307,52.5,49292.0,1.00,
40753,54c15aa0,c80621be,2022-10-25 13:12:57.400,50.0,10023.0,1.00,10023.0
40754,5a446df9,93e1c36b,2022-11-19 19:55:12.130,27.5,35000.5,1.00,35000.5
40755,1144399f,08021115,2022-10-11 19:42:13.227,27.0,45002.5,1.00,45002.5
40756,dc5263af,007316db,2022-10-02 16:13:31.813,63.0,49291.5,2.00,
40757,ccd4ecd8,9c5e3629,2022-11-02 19:31:21.453,24.0,48523.5,1.00,
40758,1cfa7e66,56c3fc59,2022-09-04 17:51:15.573,198.0,10003.0,1.00,10003.0
40759,bb8f4f9b,834efbb5,2022-10-04 16:56:54.750,95.0,5025.0,1.00,5025.0
40760,846c7443,2990e764,2022-11-30 20:21:52.793,74.5,15005.0,1.00,15005.0
40761,e855363c,74569359,2022-10-26 15:02:10.730,107.5,5004.5,1.00,5004.5
40762,fba41726,f9eb7d39,2022-11-05 12:08:01.677,45.5,48504.5,1.00,
40763,1f857f04,f4d13fde,2022-10-16 19:25:29.297,203.0,45001.5,2.00,45001.5
40764,8c736d95,c1e58547,2022-11-06 12:53:21.563,18.5,49291.5,2.00,
40765,d633399b,14e8f41f,2022-09-05 15:52:39.100,96.0,49291.5,1.00,
40766,2f53f20d,6400e05a,2022-10-15 18:03:42.487,29.5,35004.5,1.00,35004.5
40767,184bcb1c,3531da47,2022-11-07 15:51:30.393,2.0,35096.5,1.00,
40768,12be2e2d,fb243c0c,2022-11-12 14:35:51.090,140.5,5025.0,1.00,5025.0
40769,877bbcd9,3d339336,2022-10-01 17:30:42.067,7.0,30009.5,1.00,30009.5
40770,35710898,d8217335,2022-08-28 19:20:13.557,25.5,49292.0,1.00,
40771,05bf1769,1fb4d68b,2022-11-16 19:51:11.650,29.0,49292.0,1.00,
40772,0798a768,52d6f204,2022-10-23 21:15:45.270,84.0,5000.5,1.00,5000.5
40773,144eaf70,e2dbfee3,2022-10-20 18:12:50.893,147.5,10023.5,1.00,10023.5
40774,eb3f8fc6,25eb7607,2022-10-22 13:32:56.507,2.5,35079.0,1.00,
40775,14995808,fe07e1f8,2022-09-06 18:26:45.097,33.5,30026.5,2.00,30026.5
40776,e5aaa983,40089015,2022-10-29 13:16:38.137,18.5,45004.0,1.00,45004.0
40777,3ef12e4e,5694342d,2022-11-28 21:12:59.093,73.0,5001.5,1.00,5001.5
40778,c5a61851,f72d54d0,2022-10-26 16:08:10.130,85.0,35005.5,1.00,
40779,5c8ca8e7,dde5a3ff,2022-11-02 21:53:17.167,35.0,5017.0,1.00,5017.0
40780,61704dd1,024c5db9,2022-09-30 16:43:51.037,27.0,40072.5,2.00,40072.5
40781,2db78533,f48053c0,2022-10-24 17:45:01.847,29.5,49291.5,1.00,
40782,6c75690a,a8a5c0c7,2022-11-18 16:11:55.657,45.5,49291.5,2.00,
40783,f056133c,8796a254,2022-11-10 15:33:33.917,64.5,49292.0,1.00,
40784,2781b23a,3a7b8d42,2022-11-07 13:46:05.793,27.0,49129.5,2.00,
40785,907b34de,9a224026,2022-09-28 19:01:48.577,271.0,35000.5,1.00,35000.5
40786,6c5d0c95,9e1a2dd7,2022-11-13 17:19:22.710,187.5,10013.0,2.00,10013.0
40787,09f58a61,32b5aad7,2022-10-27 19:42:55.650,44.0,5009.0,1.00,5009.0
40788,370c8bf8,e7277d92,2022-11-15 15:04:15.827,13.5,49129.5,1.00,
40789,738c09a0,5626d381,2022-11-24 10:42:00.430,102.5,5000.5,1.00,5000.5
40790,ee808c1d,dcfd7d73,2022-12-01 13:09:53.803,44.0,10013.0,1.00,10013.0
40791,3c142a8a,3f267682,2022-11-26 19:58:29.087,52.0,45001.0,1.00,45001.0
40792,811c05fe,8a450ec6,2022-11-05 18:00:12.833,144.0,10032.5,2.00,10032.5
40793,ff09b9e6,12fd5264,2022-10-24 16:17:01.977,32.0,5001.5,1.00,5001.5
40794,04f0b452,e6fb7494,2022-10-27 16:45:46.750,21.5,49292.0,1.00,
40795,8c1e4428,e005b6ed,2022-09-01 11:54:59.637,34.0,5000.5,1.00,5000.5
40796,41717e18,fe5c1a86,2022-10-26 18:08:53.083,154.5,30014.5,1.00,30014.5
40797,56a823be,bf103c36,2022-12-01 17:40:01.177,78.5,10004.0,1.00,10004.0
40798,274ef372,5ca44b27,2022-10-17 13:57:16.887,27.5,49291.5,1.00,
40799,58799282,3b3342f2,2022-11-06 19:03:10.820,90.5,49291.5,2.00,
40800,e8743d09,38035164,2022-09-12 16:54:35.020,19.0,49292.0,1.00,
40801,017535b0,6622e313,2022-11-19 18:41:34.737,85.0,10013.0,1.00,10013.0
40802,c9d9dfe2,38a8b48b,2022-11-18 14:46:30.217,24.5,49356.0,1.00,
40803,3c2ae0ae,6a154eb5,2022-11-15 12:52:28.813,95.5,10015.0,2.00,10015.0
40804,cfc524e2,3ddc83b0,2022-09-02 20:53:07.260,160.0,49291.5,1.00,
40805,7fada214,e8f590de,2022-11-02 21:22:03.507,25.0,49265.5,1.00,
40806,415de25c,931c7da3,2022-09-10 15:10:30.947,275.0,30014.5,1.00,30014.5
40807,53eb41d4,78bbc9e0,2022-10-10 21:18:29.487,140.0,5011.5,5.00,5011.5
40808,c451dc9a,e53a35a7,2022-10-20 18:10:05.217,49.5,49292.0,2.00,
40809,5d3a47f5,3a76fb73,2022-11-22 17:07:27.880,55.5,30027.0,1.00,30027.0
40810,cd3d5d42,2cda564b,2022-09-11 14:01:30.277,67.0,49291.5,1.00,
40811,816b3b39,c887ea6e,2022-10-26 00:02:40.030,68.5,49291.5,1.00,
40812,604e93ab,4ffb2cab,2022-08-30 15:33:57.340,46.5,49292.0,1.00,
40813,14c556ae,574ded06,2022-10-09 18:44:51.917,5.5,40043.0,1.00,
40814,8c35169d,ac09fcc6,2022-11-12 14:57:10.683,30.5,5009.0,1.00,5009.0
40815,2ae8e548,997f9ab6,2022-11-02 15:32:30.363,76.5,10013.0,1.00,10013.0
40816,60b3b925,49d9750f,2022-09-15 18:56:13.617,7.5,35004.5,1.00,35004.5
40817,751131ee,92235890,2022-09-17 21:38:55.260,975.5,49291.5,2.00,
40818,245260fe,f51cd4c3,2022-11-19 11:13:39.000,143.0,49567.5,1.00,
40819,84f9c030,b192ec88,2022-11-09 16:10:32.363,30.0,45004.0,1.00,45004.0
40820,ba69483d,0130c297,2022-10-09 23:02:28.393,18.0,49129.0,1.00,
40821,5480a604,5dce8ba3,2022-09-24 19:52:35.340,120.0,5002.0,1.00,5002.0
40822,a819ae36,546ec0fb,2022-09-06 16:55:57.233,30.0,30009.5,1.00,30009.5
40823,3d5c3bdb,98a69864,2022-09-25 13:34:57.327,121.0,5011.5,1.00,5011.5
40824,b4ceae5e,1c8341eb,2022-11-20 17:21:57.990,27.5,49292.0,1.00,
40825,6450fb22,223b73a5,2022-09-02 13:01:25.967,186.0,5000.5,1.00,5000.5
40826,423f5374,ab96b0e8,2022-10-14 11:33:49.763,45.5,49291.5,2.00,
40827,b3de91d0,b3444b12,2022-11-06 15:17:11.003,48.0,49427.5,1.00,
40828,f6c4d93c,22d35370,2022-11-03 15:40:51.107,11.5,40028.5,1.00,40028.5
40829,f9dab972,8905a578,2022-10-19 14:55:50.383,74.5,49292.0,1.00,
40830,d2475726,29806dda,2022-09-23 20:01:46.753,57.5,10003.0,1.00,10003.0
40831,add46ed5,983c25ca,2022-10-19 15:46:53.087,4.5,49291.5,1.00,
40832,bc2eeda2,b7d6157a,2022-10-24 18:39:27.707,31.0,45004.0,1.00,45004.0
40833,8b9d9d97,a22e2756,2022-10-24 16:35:02.110,30.0,49291.5,1.00,
40834,26a73a12,4d42b024,2022-11-26 17:25:29.123,197.5,10015.0,1.00,10015.0
40835,f0a64acc,b41169a4,2022-11-26 17:37:57.163,11.5,49292.0,1.00,
40836,dcadb49b,fa9d8410,2022-09-17 15:55:50.823,16.0,35005.0,1.00,
40837,a57351dc,75830fd0,2022-09-20 20:42:04.803,24.5,49291.5,1.00,
40838,19c3e6cb,bf6d2dee,2022-10-26 14:16:04.830,75.0,5000.5,2.00,5000.5
